name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,814,302,526,16,284,82,907,8,1654,1280,0.251,0.461,0.342,0.331,0.307,0.21,0.004,0.037,,,,,,,,,89.6,18.8,32.7,44,9,6.5,21.8,2.7,38.8,100.175288,94.20152549,73.5,17.6,34.9,38.4,479,53.6,1372,81.3,7.1,265,1556,730,2565,82.3,154,875,46.4,1190,24.9,52.9,42.9,35.7,21,490,34.1,167,25.5,125,28.6,140,11.8,58
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,918,569,467,18,105,73,1008,1,1687,932,0.263,0.342,0.327,0.305,0.342,0.079,0.033,0.034,,,,,,,,,88.3,6.8,30.6,4,0.8,3.2,30.9,3.4,33.6,97.82316824,92.99808355,60.4,8.9,25.6,17.1,375,54,1464,69.4,6.8,304,1831,525,2711,91.1,67,753,46,1247,11.6,41.6,27.5,40.6,30.9,530,54.3,288,15.1,80,25.7,136,4.9,26
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,722,437,374,12,158,63,795,4,1441,671,0.249,0.441,0.311,0.335,0.325,0.192,0.002,-0.051,,,,,,,,,89.4,8.5,30.8,33,7.5,7.7,21.5,1.8,40.6,99.85725856,94.07702159,60.4,10.3,28.9,36.7,324,50,1123,73.2,7.5,247,1309,635,2248,89.7,70,680,50,1125,18.8,44.7,34.5,34,30.8,441,51.7,228,19,84,24.5,108,4.8,21
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,754,338,458,23,177,101,820,4,1473,987,0.301,0.473,0.36,0.364,0.359,0.172,0.006,0.004,,,,,,,,,90.2,9.5,35.4,25,5.5,5.5,28.9,2.2,38.1,100.5387442,94.49257571,67.7,10.8,32.6,34.7,392,52.3,1201,74.2,6.6,307,1367,586,2299,88.7,80,743,47.7,1097,19,49.4,31.7,39.4,28.4,457,46.2,211,23.2,106,27.8,127,2.8,13
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,1039,394,448,22,283,91,1177,9,1596,1117,0.287,0.523,0.38,0.399,0.402,0.236,0.005,-0.035,,,,,,,,,90.6,13.9,41,41,9.3,9.5,25.6,1.8,44.6,100.2221093,94.54301016,68,20.4,21.6,42.3,317,53,1468,84.4,7.4,313,1682,732,2780,79.6,181,886,47,1302,26.1,43.3,36.7,40.3,23.1,442,38.7,171,23.8,105,32.8,145,4.8,21
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.311,0.696,744,442,384,19,177,56,784,4,1402,814,0.261,0.38,0.305,0.304,0.307,0.119,0.006,0.005,,,,,,,,,89.6,7.3,34.4,14,3.8,3.3,32,3,39.8,99.14016097,93.73083381,62.2,15.2,24.7,41.2,260,47.8,1051,68.8,7,181,1477,541,2201,84.1,109,715,52.2,1150,22.2,44.3,29.3,43.4,26.3,369,52,192,17.6,65,27.9,103,2.4,9
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,0.251,0.454,0.336,0.79,927,392,371,21,316,85,1007,5,1507,958,0.232,0.431,0.34,0.33,0.323,0.199,0.019,0.023,,,,,,,,,89.9,16.2,28.9,40,10.3,5.7,22.2,3.1,39.2,100.612936,94.51200708,67,25.5,22.7,49.8,293,51.3,1288,77.3,7.7,241,1557,702,2514,74.4,209,821,48.7,1225,31.8,44.4,36.3,39.7,24,388,39.9,155,26.3,102,24.2,94,9.5,37
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.327,0.697,753,429,341,18,166,65,798,4,1375,807,0.268,0.366,0.307,0.312,0.329,0.097,-0.001,0.004,,,,,,,,,88.2,2.1,26.8,11,2.7,2.7,26,2.9,35.9,98.77508374,93.4179379,61.1,12.5,25.7,40,275,49.4,1072,74.8,7.3,183,1417,553,2174,86.9,84,672,50.6,1100,20.5,43.6,32.9,38.6,27.8,407,59,240,10.6,43,25.8,105,4.7,19
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,0.318,0.47,0.379,0.849,727,321,384,14,112,74,828,7,1356,765,0.309,0.498,0.363,0.377,0.376,0.189,0.009,-0.028,,,,,,,,,89,10.8,33.6,31,6.1,6.3,29.3,3.3,37.5,98.97351098,93.67042216,69.8,8.6,27,24.4,312,52.8,1157,81.9,7.3,207,1316,634,2194,91.3,62,723,47.2,1036,13.3,47.2,34.4,36.7,28.9,512,45.1,231,20.1,103,29.5,151,5.3,27
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.728,883,330,466,27,268,72,985,9,1551,1174,0.242,0.444,0.309,0.325,0.312,0.202,-0.016,-0.01,,,,,,,,,89.7,15.6,34.2,36,8.1,7.7,21.8,1.6,37.6,99.74158108,94.03748411,73.7,15.4,31,41,466,59.4,1505,82.5,5,348,1495,666,2542,84,117,758,40.6,1029,25.1,48.2,42.8,32.4,24.3,444,37.4,166,28.4,126,28.6,127,5.6,25
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1,1235,535,427,33,222,95,1376,2,1643,1031,0.289,0.541,0.427,0.422,0.443,0.252,0.025,0,,,,,,,,,90.2,11.5,42.7,45,10.9,7.3,28.2,3.4,42.2,100.0119881,94.32793995,61.4,20.3,16.7,35,277,55,1655,71.7,6.2,342,1971,648,3020,79.3,169,832,45,1355,24,36.7,33.3,39.8,26.7,412,43.2,178,19.9,82,35.2,145,1.7,7
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,733,335,358,15,146,64,796,2,1199,782,0.244,0.402,0.337,0.325,0.337,0.158,0.006,0.041,,,,,,,,,88.5,11,32.8,19,5.5,5.2,25.3,2.9,33.3,97.56428065,92.86826398,66.9,12.9,21.5,40.7,221,51,1028,77.9,7.4,240,1275,483,2016,87.1,85,661,49,988,19.8,43.8,39.7,33,26.4,348,46.3,161,19.8,69,28.7,100,5.2,18
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.343,0.742,1016,618,350,26,168,94,1087,11,1624,531,0.258,0.394,0.327,0.332,0.346,0.136,0.001,0.005,,,,,,,,,88.8,11.1,32,18,4,6.3,26,2.9,34.9,98.0788911,93.13940873,54.7,13.4,21.8,39.6,313,52.5,1433,59.6,7.6,314,1796,533,2732,86.2,95,710,47.5,1298,21.4,37.4,30.9,36.7,30.4,447,48.3,216,21.9,98,25.3,113,4.5,20
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,688,307,435,19,210,87,758,3,1383,988,0.281,0.503,0.366,0.374,0.355,0.223,0.004,-0.005,,,,,,,,,92.3,7.7,31.7,42,10.7,5.6,22.8,2,45.4,102.4519674,95.64533157,68.8,14.3,35.8,36,431,56.2,1204,76,6,194,1389,535,2141,85.7,92,645,43.8,937,23,50.3,30.5,40.9,28.7,394,51.3,202,18.3,72,27.2,107,3.3,13
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,700,277,388,16,261,47,758,3,1288,661,0.232,0.464,0.308,0.336,0.314,0.231,-0.006,-0.057,,,,,,,,,89.1,19.8,34.9,38,11.7,8.3,21.3,5.2,39.5,100.8554273,94.60730568,71,19.3,30.9,49.7,344,54.2,1114,86.5,7.2,314,1228,497,2056,80.5,129,668,45.8,941,29.6,49.3,45.7,34,20.4,324,34,110,30.2,98,25.9,84,9.9,32
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,0.265,0.443,0.312,0.755,814,364,494,22,296,80,879,8,1655,1113,0.261,0.459,0.325,0.336,0.312,0.198,0.004,-0.016,,,,,,,,,89.5,12,34.4,38,8.3,8.8,24.3,2.6,40.5,99.43498813,94.00203356,69.6,19,34.8,39.1,471,53.5,1355,81.5,6.8,273,1569,690,2534,81,156,819,46.5,1177,26.3,50.9,38.9,39.2,21.9,457,44.6,204,23.2,106,29.5,135,2.6,12
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,801,461,394,16,198,74,862,5,1541,808,0.251,0.441,0.321,0.33,0.315,0.19,-0.007,-0.006,,,,,,,,,89.8,13.6,33.5,36,7.9,7,24.4,1.8,39.4,99.77083874,94.07064931,64.7,14.7,24.5,38.4,289,49.1,1179,72.1,7.5,246,1511,629,2403,84.9,116,789,50.9,1220,21,44.9,39.4,37.9,22.5,454,41.4,188,25.6,116,24.9,113,8.1,37
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,0.258,0.357,0.309,0.666,841,486,347,14,131,69,904,17,1534,788,0.249,0.336,0.292,0.288,0.306,0.087,0.009,0.021,,,,,,,,,87.3,10.1,28,8,1.5,2.6,25.8,2.6,27.1,96.71924004,92.36470036,59.4,8.8,25,30.7,290,47.4,1158,67.8,8.4,267,1608,561,2444,89.5,67,763,52.6,1285,14.8,43.1,39.8,34.4,25.6,535,49.9,267,16.8,90,25.2,135,8,43
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,0.295,0.401,0.37,0.771,739,385,308,9,137,56,790,5,1209,759,0.257,0.393,0.341,0.325,0.337,0.136,0.038,0.008,,,,,,,,,88.2,6.9,33.4,15,4.1,5.8,27.1,4.1,35.6,98.24558815,93.23381947,62.1,13.9,19.2,37.1,186,48.4,969,70.4,7.6,193,1296,508,2003,86.1,89,641,51.6,1033,19.1,41.3,33.7,39,27.3,362,53.3,193,16.9,61,26.8,97,3,11
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.314,0.708,811,486,486,18,130,70,872,12,1696,895,0.274,0.371,0.307,0.306,0.319,0.097,-0.001,0.023,,,,,,,,,89.6,9.7,30.9,13,2.4,2.9,30,2.4,36.2,99.15685102,93.7034866,62.3,8.8,33.2,21.5,447,52.4,1348,67.2,5.2,411,1623,500,2572,90.7,67,763,47.6,1224,13.5,47,33.6,36.3,27.7,553,47.4,262,15.2,84,29.8,165,7.6,42
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,0.245,0.366,0.292,0.658,514,200,477,19,173,43,557,3,1287,731,0.226,0.351,0.288,0.278,0.276,0.125,0.019,0.015,,,,,,,,,88,10,28.7,19,4.8,4,20.8,3.3,33.5,98.17375168,93.13743315,74.5,15.4,47.2,23.5,498,57.2,1055,75.6,4.9,253,1110,435,1848,84.6,91,589,42.8,791,19.1,58.8,27.8,40.8,30.8,400,49.3,197,19.8,79,21.5,86,9.5,38
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,0.229,0.358,0.258,0.616,557,227,341,17,204,41,600,8,1176,811,0.25,0.41,0.265,0.3,0.28,0.16,-0.021,-0.052,,,,,,,,,90.5,4.5,30.1,24,6.3,7.3,22,2.9,44.5,101.8873782,95.19351479,72.6,16.2,33.8,42.4,295,49,873,86.8,7.6,164,1073,523,1782,83.8,107,660,51,909,24.3,53.6,32.2,41.6,25.9,382,57.1,218,13.9,53,25.7,98,3.4,13
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,1161,540,407,22,174,72,1258,5,1589,492,0.24,0.407,0.331,0.345,0.368,0.167,-0.009,-0.012,,,,,,,,,89.2,12.4,27.9,31,7.2,4.6,21.9,3.7,39.7,100.3804896,94.25516749,57.3,14.5,19.2,31.8,299,54.3,1554,68.9,6.4,531,1664,636,2863,85.3,109,750,45.7,1308,19.4,36.6,49.4,33.3,17.3,433,46,199,20.3,88,22.6,98,11.1,48
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,614,280,454,18,166,83,662,9,1423,959,0.259,0.389,0.334,0.302,0.301,0.13,0.032,0.063,,,,,,,,,88.2,9.3,32.8,15,3.2,5.4,25.2,2.6,30,97.18181446,92.64799571,74,11.5,38,30,423,53.4,1112,85.3,6.9,316,1233,517,2085,86.6,83,719,46.6,972,18.4,54.8,36,38.1,25.9,464,48.7,226,19,88,27.6,128,4.7,22
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,761,216,396,26,311,87,819,7,1411,1037,0.257,0.466,0.364,0.34,0.317,0.209,0.014,0.074,,,,,,,,,90.3,9.1,30.6,45,10.5,4.4,20.1,3,38.6,102.5283343,95.31013617,77.8,21,36.7,45.3,472,57.9,1286,86.7,5.4,353,1426,426,2235,78.3,153,728,42.1,936,30.6,53.7,36.9,40,23.1,428,48.4,207,16.8,72,28.7,123,6.1,26
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,846,257,478,30,279,73,907,4,1413,904,0.274,0.507,0.359,0.373,0.354,0.233,0.006,-0.029,,,,,,,,,89.8,16.1,46.4,35,10,10,29.5,2.6,41.8,100.1091919,94.41693906,81.3,21.9,25.5,43.8,333,56.4,1308,93.7,5.4,292,1430,587,2320,77.8,180,823,43.6,1012,28.2,49.8,36.1,36.1,27.8,349,33.8,118,22.6,79,40.4,141,3.2,11
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,749,403,345,12,56,68,819,5,1312,399,0.291,0.425,0.368,0.346,0.365,0.134,0.019,0.055,,,,,,,,,89,9.5,36,19,3.9,4.1,28.8,2.7,36.2,98.73825907,93.47978998,63.7,4.7,22.1,19.6,245,51.6,1107,74.8,6.7,263,1373,471,2149,95.2,31,663,48.4,1040,8.7,42.3,40.2,34,25.9,483,46,222,18,87,30.8,149,5.2,25
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.375,0.79,666,273,343,21,146,75,724,3,1262,831,0.284,0.4,0.348,0.335,0.349,0.116,0.03,0.015,,,,,,,,,89.7,4.3,29.9,14,3,4.1,28.8,1.3,36.3,98.74771811,93.57037428,73,10.4,26.5,38.5,262,49.6,987,82.9,7.3,211,1253,513,1993,88.9,76,731,50.4,1002,17.8,49.9,33.3,40,25.9,468,56.4,264,12.6,59,28.2,132,2.8,13
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,663,274,377,6,155,47,732,3,1200,787,0.257,0.436,0.298,0.338,0.334,0.179,-0.032,-0.053,,,,,,,,,89.9,11.7,29,26,6.9,6.3,19.8,3.2,37.7,100.4550925,94.37384058,69.5,12.4,28.8,31.6,294,52.7,1020,81.6,5.9,259,1145,508,1940,87.2,79,635,47.3,914,18.5,47.9,36.9,38.8,23,379,46.7,177,24.3,92,21.6,82,7.4,28
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,851,470,519,25,262,101,920,5,1802,1044,0.294,0.546,0.367,0.38,0.336,0.252,-0.003,-0.004,,,,,,,,,92.2,12.2,32.4,55,11.1,7.6,24.9,2.4,44.8,103.0850786,95.9832101,62.5,17.1,36.5,33.8,517,52.2,1418,76.3,6.8,296,1658,729,2722,82.9,139,813,47.8,1300,23.6,48.9,39,39.6,20.7,497,42.9,213,23.5,117,28,139,5.6,28
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,0.249,0.357,0.285,0.642,681,379,368,11,138,54,745,7,1440,781,0.244,0.314,0.279,0.268,0.285,0.07,0.005,0.043,,,,,,,,,84.7,8.6,32.2,5,1,2.1,24.5,5.2,22.2,94.53557697,91.31318318,66.3,11.2,31.5,24.6,349,50.8,1109,79.7,7,254,1328,576,2185,88.2,80,712,49.2,1074,15.6,48.6,35.4,43.7,20.1,522,51.1,267,15.7,82,25.9,135,7.3,38
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,0.27,0.428,0.32,0.748,664,327,369,15,99,63,716,5,1306,849,0.25,0.364,0.324,0.298,0.303,0.114,0.02,0.064,,,,,,,,,88.1,11.5,29.1,10,2.1,4.4,25.9,2.1,31.4,97.29671654,92.73371942,67.9,6.5,30.8,26.9,327,52.6,1063,74.6,7,367,1226,424,2022,92.9,42,649,47.4,956,13.3,48.4,41.9,38.7,19.4,475,43.8,208,22.1,105,25.1,119,9.1,43
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,827,312,528,35,357,93,919,3,1684,1083,0.28,0.593,0.372,0.396,0.343,0.313,0.002,-0.058,,,,,,,,,91.3,16.2,39.9,73,17.3,7.8,22.3,3.8,48.5,102.6303643,95.7867344,74.2,22.2,33.3,48.1,457,52.6,1371,83.9,7.4,326,1505,713,2605,77.8,203,915,47.4,1233,30.8,52.7,38.7,36.6,24.7,421,34.2,144,32.1,135,29.5,124,4.3,18
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,0.272,0.449,0.333,0.782,826,423,371,17,119,67,876,3,1420,658,0.266,0.417,0.338,0.329,0.329,0.151,0.006,0.032,,,,,,,,,88.4,14.8,32.1,23,5,3.7,26.5,2.4,32.8,97.98617189,93.04264306,64.8,8.6,26.8,30.1,345,56.2,1289,69.8,6.9,317,1353,564,2296,91.2,56,651,43.8,1005,16,43.4,35.1,35.8,28.7,464,39.9,185,23.7,110,27.4,127,9.1,42
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.771,617,281,367,7,63,56,686,6,1197,771,0.284,0.455,0.325,0.335,0.327,0.171,-0.003,-0.006,,,,,,,,,89.9,11.9,32.3,22,4.7,6.2,25.3,1.9,37.9,99.19847178,93.79178933,70.1,4.1,31.5,17.4,334,56.1,1061,71.5,6.5,253,1167,434,1891,95.9,24,582,43.9,830,9,48.4,37.3,34.7,27.4,467,43.3,202,23.6,110,25.7,120,7.5,35
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,0.321,0.57,0.435,1.005,1097,527,408,30,238,103,1268,7,1638,970,0.279,0.558,0.418,0.403,0.405,0.279,0.042,0.012,,,,,,,,,92,12.9,39.2,53,12.5,8.7,23.2,1.9,46.3,102.0055826,95.50827379,59.2,20.8,20.3,36.1,321,54.2,1578,71.5,7.1,208,1780,828,2917,79.2,164,790,45.8,1335,25.2,38.1,28.8,40.9,30.3,423,42.3,179,19.4,82,32.9,139,5.4,23
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.353,0.812,662,331,434,9,109,86,741,9,1477,931,0.262,0.382,0.347,0.3,0.307,0.12,0.051,0.077,,,,,,,,,86.1,11.2,31.2,18,3.1,4.8,23.4,4.5,28.6,96.18471694,92.10007774,70.8,6.6,34.5,20.1,403,52.5,1169,80.4,7.3,200,1391,580,2227,92.9,49,748,47.5,1056,11.3,51.7,39.8,40.9,19.3,580,47.6,276,21.7,126,23.4,136,7.2,42
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.281,0.617,563,336,427,22,157,57,617,5,1437,1022,0.238,0.317,0.268,0.257,0.262,0.08,0.019,0.019,,,,,,,,,86.9,4.3,25.4,6,1.3,3.8,22.5,3,27.1,96.36680822,92.19402906,70,11.8,36.9,29,373,49.2,1012,78.1,7.5,158,1395,496,2057,87.1,86,731,50.8,1044,17.6,53.7,22.7,40,36.7,472,59.5,281,14.4,68,21.6,102,4.4,21
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,645,381,372,20,167,52,715,5,1408,903,0.241,0.369,0.288,0.28,0.274,0.129,0.024,0.006,,,,,,,,,86.3,7.1,28.2,20,4.3,3.9,21.3,3.3,28,97.02397018,92.53552212,64.8,12.3,32.9,34,356,50.6,1081,72.3,7.3,196,1317,596,2136,87.7,84,683,49.4,1054,19.7,48.7,35.6,43.8,20,461,54.9,253,16.7,77,22.6,104,5.9,27
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.337,0.781,612,275,484,27,285,84,700,8,1571,1209,0.276,0.455,0.337,0.344,0.331,0.179,0.011,-0.011,,,,,,,,,87.8,5.5,32.8,31,6.7,5,23.5,5.4,35.1,99.49675023,93.81168528,76,17,38.7,43.7,446,50.6,1153,84.8,7.5,274,1390,597,2281,82,145,855,49.4,1125,26.1,57.1,39.9,37.5,22.4,464,55.6,258,13.4,62,26.9,125,4.1,19
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.371,0.939,1037,409,463,17,295,122,1119,12,1695,1065,0.279,0.545,0.398,0.39,0.359,0.266,0.018,0.023,,,,,,,,,92.5,10.5,31.1,61,12.2,6.8,21.2,1.6,46.5,103.1127251,96.02896699,68.7,18.8,23.1,44.3,327,50.3,1417,82.2,7.6,326,1710,767,2817,81.1,181,961,49.7,1398,25.3,45.8,34.9,41.5,23.4,499,45.3,226,24.4,122,24,120,6.2,31
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.359,0.798,881,433,346,4,136,79,947,3,1392,852,0.263,0.374,0.346,0.317,0.335,0.112,0.03,0.065,,,,,,,,,89.1,4.6,23.9,13,2.8,4.1,25,2.6,34.6,99.49721453,93.7759452,61.2,7.6,24,34.8,305,54.1,1271,60.7,6.9,242,1535,554,2348,92.1,50,659,45.9,1077,16.2,41.1,40,35.9,23.9,460,58.3,268,13.3,61,22.4,103,6.1,28
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.358,0.746,834,485,418,16,146,85,897,5,1546,893,0.276,0.379,0.327,0.319,0.338,0.102,0.025,0.009,,,,,,,,,90.5,2.9,32.7,9,1.9,4.5,29.9,1.1,40.3,99.5774676,94.07837574,62.5,11.2,23.6,31.3,281,48.7,1190,71.7,8.1,173,1737,515,2451,87.9,88,784,51.3,1254,16.5,43.5,19,41.8,39.2,462,55.4,256,12.1,56,31.2,144,1.3,6
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812,661,337,345,18,213,51,737,5,1286,752,0.277,0.506,0.348,0.362,0.332,0.228,0.001,-0.024,,,,,,,,,91.4,11.5,35.4,38,10.4,8.2,26.1,2.2,45.9,101.7742994,95.27995862,66.9,16.6,29.7,43.2,324,53.6,1090,72,6.1,274,1196,546,2033,83.2,105,631,46.4,943,25.7,47,40.9,35.7,23.4,364,47,171,20.9,76,26.1,95,6,22
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7,0.284,0.47,0.348,0.818,824,386,473,16,156,73,894,9,1537,974,0.264,0.436,0.353,0.339,0.332,0.172,0.02,0.034,,,,,,,,,89.4,15.2,30.3,31,6.4,5,22.6,3.5,36.5,99.63644502,93.89950163,64.7,10.4,31.3,28.6,398,52.2,1272,70.6,6.6,324,1509,592,2435,89.1,78,753,47.8,1163,16.7,47.3,38,34.2,27.8,482,41.5,200,23,111,24.7,119,10.8,52
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709,751,432,399,11,182,65,794,1,1431,847,0.22,0.325,0.309,0.27,0.278,0.104,0.03,0.079,,,,,,,,,87.1,14,31.4,9,2.3,6.8,22.9,4.2,35.1,98.76443074,93.38573611,62.3,14,24.5,43.8,251,46,1023,71.1,8.9,188,1494,537,2225,86,105,748,54,1201,21.5,44.9,41.6,36.6,21.6,385,42.3,163,20.3,78,25.7,99,11.7,45
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,0.306,0.377,0.342,0.719,740,521,305,8,76,84,775,8,1461,736,0.283,0.345,0.316,0.298,0.322,0.062,0.023,0.032,,,,,,,,,83.1,5.1,34.9,0,0,2.1,30,5.8,14.6,92.59194634,90.3581723,57.7,3.7,28.8,23.5,341,52.7,1186,57.5,7.4,215,1583,445,2252,95.1,23,615,47.3,1066,10.8,42.5,34.1,41,24.4,536,57.1,306,14.6,78,26.9,144,1.5,8
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15,11.1,0.278,0.512,0.387,0.899,936,421,528,30,183,94,1067,7,1662,1108,0.275,0.496,0.384,0.383,0.386,0.221,0.003,0.016,,,,,,,,,88.7,17.3,35.7,39,8,7.6,24.6,4.1,38.3,99.90673104,93.98838711,67.3,11.1,31.1,31.5,504,59.1,1621,78.6,5.3,398,1652,654,2751,88.3,84,754,40.9,1120,19.2,45.9,40,36.7,22.7,488,35.7,174,26,127,28.7,140,9.6,47
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,19,11,0.261,0.443,0.341,0.784,733,425,349,16,121,58,795,8,1291,581,0.248,0.399,0.335,0.322,0.335,0.15,0.013,0.044,,,,,,,,,86.9,16.4,33.7,20,5.6,5.1,27.2,2,30.1,97.09340543,92.56839381,56.9,10.9,29,30,343,56.3,1183,64.3,6.1,281,1227,536,2102,88.9,57,523,43.7,919,18.5,41.2,38.8,34.6,26.4,356,37.9,135,24.4,87,30.6,109,7,25
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5,0.263,0.343,0.302,0.645,684,393,464,17,174,63,724,11,1555,996,0.237,0.33,0.283,0.272,0.28,0.093,0.026,0.013,,,,,,,,,86.1,13.2,33.2,10,2.1,4.3,24.8,3.2,22.1,94.69545209,91.35711294,64.1,11.6,39.6,30.3,475,52.5,1201,70.9,6.6,332,1463,466,2288,86.9,81,696,47.5,1086,19.2,51.2,33.2,38.1,28.3,467,44.3,207,21.2,99,26.6,124,7.9,37
