player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Wheeler, Zack",554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.265,0.586,0.215,0.318,0.257,0.258,0.265,0.103,0.331,0.334,0.312,0.313,0,0.003,-0.001,,,,,,,,,84.6,8.4,31.2,25,4.6,3.6,23.7,19.2,39.1,9.5,28.5,72.2,20.4,30.4,42.7,56.7,202,473,48.5,1556,81.2,8,117,2746,342,3205,78.8,243,1190,51.5,1649,44.4,1422,26.8,51.9,35.8,35.8,28.5,548,66.8,50.9,279,16.2,89,24.3,133,8.6,47,R,3205,42.4,97.2,2388,17.8,1.1,,,,,,3.7,90.5,1571,17.2,1.6,10.7,81.5,2638,15.3,1.3,18.3,96.7,2199,19.5,1.2,25,91.5,2391,7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,95.4,2349,15,3.1,10.7,81.5,2638,15.3,1.3,3.7,90.5,1571,1.6
"Corbin, Patrick",571578,2021,31,31,171.2,751,672,192,119,32,4,37,143,60,19,8,0.286,0.51,0.345,0.855,0.282,0.493,0.362,0.358,0.342,0.211,0.421,0.415,0.36,0.356,0.004,0.017,0.004,,,,,,,,,89.4,9,32.9,50,9.2,6.4,25.4,18.4,34,6.6,41.2,67,12.4,32.1,46.5,53.5,225,484,54.9,1509,76.2,6.6,116,1550,1084,2750,86.7,103,832,45.1,1241,42.9,1180,24.9,47.9,34.9,36.9,28.1,544,66,48.3,263,23.9,130,24.1,131,3.7,20,L,2750,28.3,92.3,2148,17.2,1.7,38.4,80.7,2216,4.2,2.8,4.2,81.5,1619,16.9,2.9,1,65.2,1782,4.7,2.4,28.1,92.6,2096,19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,92.4,2122,18.1,1.7,39.4,80.4,2205,4.2,3.9,4.2,81.5,1619,2.9
"Heaney, Andrew",571760,2021,30,30,129.2,558,507,130,72,28,1,29,150,41,26.9,7.3,0.256,0.487,0.317,0.804,0.237,0.43,0.341,0.318,0.303,0.193,0.437,0.404,0.36,0.34,0.019,0.057,0.023,,,,,,,,,89.3,18.5,33.8,34,9.4,7.5,25.5,27.1,22.7,3,40.8,67,22,32.6,39.5,60.5,155,392,53.4,1202,78.9,6.3,406,1338,509,2330,77.8,155,704,46.6,1051,42.2,950,28.3,48.7,34.1,33.5,32.1,361,67,34.3,124,33,119,25.5,92,6.9,25,L,2253,59.4,92,2443,21.7,1.4,1.5,80.3,2553,7,1.7,18,83.8,2035,19,1.5,21.1,79.3,2572,8.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,92,2443,21.7,1.4,22.6,79.4,2571,8.1,1.5,18,83.8,2035,1.5
"Matz, Steven",571927,2021,30,29,150.2,647,597,158,113,24,3,18,144,43,22.3,6.6,0.265,0.405,0.32,0.725,0.253,0.396,0.315,0.309,0.309,0.143,0.374,0.366,0.348,0.332,0.012,0.009,0.006,,,,,,,,,87.8,9.6,32.2,32,7,4.8,25.6,21.6,36.8,4.2,37.9,65.5,16.5,25.4,39.4,60.3,119,302,46.5,1189,74.5,8.3,595,1328,634,2557,83.3,148,896,53.5,1368,44.5,1137,22.3,46.9,35.7,34.8,29.5,454,59.2,46.3,210,24.4,111,24,109,5.3,24,L,2557,,,,,,8.2,88.9,2080,6.6,1.6,23.3,85,2260,16.4,1.5,16.6,77.6,2336,16.3,1.3,51.9,94.5,2184,19.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,94.5,2184,19.6,1.1,24.8,81.3,2252,13.1,6,23.3,85,2260,1.5
"Richards, Garrett",572070,2021,33,40,136.2,617,547,158,101,35,3,19,115,60,18.6,9.7,0.289,0.468,0.361,0.829,0.285,0.464,0.356,0.357,0.359,0.18,0.401,0.402,0.362,0.358,0.004,0.004,-0.001,,,,,,,,,91.1,10.6,34.6,37,8.5,7.6,27.9,20.6,32,3,47.8,71.8,14.2,24.6,48.4,51.6,134,277,48.4,1128,83.8,8.8,160,1249,920,2331,85.8,123,864,51.6,1203,41.4,964,22.5,48.9,39.8,35.5,24.7,437,59.4,47.6,208,21.1,92,24,105,7.3,32,R,2331,53,94.3,2468,9.1,1.4,27.4,88.1,2745,4.2,1.7,6.9,90.6,1695,16.5,1.3,12.2,78.3,3140,22.3,3.1,0.6,95.6,2472,13.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,94.3,2468,9.1,1.4,39.6,85.1,2866,9.7,5.5,6.9,90.6,1695,1.3
"Keuchel, Dallas",572971,2021,33,32,162,720,652,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.355,0.827,0.302,0.493,0.356,0.372,0.366,0.191,0.377,0.397,0.339,0.353,-0.012,-0.021,-0.016,,,,,,,,,88.3,5,34.4,50,9,4.8,26.7,15.1,39.1,5.2,39.8,66.2,13.1,28.2,34.7,64.6,154,444,57.9,1577,75.2,4.1,779,1755,192,2726,86.6,100,761,42.1,1149,43.8,1194,21.1,44.2,42.1,39.6,18.3,558,59.4,54.8,306,18.8,105,22.4,125,3.9,22,L,2726,2.1,89,2210,15.6,1.2,7,77.8,2374,7.6,2,28.6,79.6,1630,15.8,1.3,,,,,,37.9,87.8,1985,15.7,1.1,24.4,85.1,2213,8.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,86.8,2078,13,1.9,7,77.8,2374,7.6,2,28.6,79.6,1630,1.3
"Stroman, Marcus",573186,2021,30,33,179,729,665,161,118,23,3,17,158,43,21.7,5.9,0.242,0.362,0.292,0.654,0.262,0.418,0.284,0.318,0.313,0.156,0.332,0.38,0.313,0.342,-0.02,-0.056,-0.034,,,,,,,,,89.1,6.3,33.6,34,6.5,6,25,17.3,37.6,7.3,42,66.3,16.3,31.6,48,52,213,444,51.3,1405,79.7,6.8,441,1646,55,2741,83.3,144,886,48.7,1336,42.1,1155,26.8,48.5,37.2,37.4,25.3,521,62.1,52.6,274,20,104,24.6,128,2.9,15,R,2741,2.6,92.6,2438,14.2,1.3,1.6,87.2,2643,5.3,1.6,,,,,,0.4,74.9,2514,17,1.7,42,91.9,2284,11,1,15.4,89.9,2585,6.3,1.8,16.1,86.1,1634,12.7,2.3,,,,,,,,,,21.9,84.9,2679,12.3,2,,,,,,,,,,,60.1,91.4,2367,10,1.7,23.9,84.9,2674,11.9,2.5,16.1,86.1,1634,2.3
"Kikuchi, Yusei",579328,2021,30,29,157,666,597,145,88,28,2,27,163,62,24.5,9.3,0.243,0.432,0.319,0.751,0.261,0.463,0.325,0.346,0.336,0.202,0.39,0.423,0.333,0.36,-0.018,-0.031,-0.021,,,,,,,,,91.9,7.9,37.4,48,11,4.8,25.5,18.3,37.4,2.5,47,66.7,18.4,29.1,50.6,48.3,182,360,48.4,1239,82.5,8.7,269,1808,484,2562,81.3,162,882,51.6,1322,42.9,1098,27.7,48.5,35.8,42,22.2,436,62.9,49.8,217,22,96,25.2,110,3,13,L,2561,35.7,95.1,2213,19.4,1.5,18.9,82.5,2404,4.6,2,10.5,86.2,1452,12.3,1.6,,,,,,,,,,,34.9,91.3,2301,9.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,93.2,2257,14.6,2.6,18.9,82.5,2404,4.6,2,10.5,86.2,1452,1.6
"Foltynewicz, Mike",592314,2021,29,28,139,586,535,139,68,34,2,35,97,36,16.6,6.1,0.26,0.527,0.316,0.843,0.265,0.49,0.355,0.349,0.323,0.224,0.398,0.39,0.315,0.325,-0.005,0.037,0.006,,,,,,,,,89.8,16.1,37.2,41,9.2,9.7,19.8,27.9,27.7,5.4,43,69.4,13.5,24,33.1,66.5,86,260,48.5,1084,78.1,8.8,283,1143,810,2236,85.9,108,800,51.5,1152,43.2,965,18.3,47.4,43,33.8,23.2,444,61.8,38.5,171,28.8,128,25.2,112,7.4,33,R,2236,29.3,93.8,2155,18.7,1.5,23.7,83.2,2426,6.6,1.7,12.7,85.3,1779,18.6,1.8,12.6,76.7,2316,11.2,1.8,21.8,93.1,2098,19.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,93.5,2131,19.1,1.6,36.2,80.9,2388,8.2,3.8,12.7,85.3,1779,1.8
"Gausman, Kevin",592332,2021,30,33,192,775,715,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.264,0.609,0.23,0.381,0.265,0.29,0.284,0.151,0.341,0.38,0.305,0.336,-0.02,-0.036,-0.025,,,,,,,,,89.1,12.1,30.6,35,7.1,6.1,26.7,24.3,30,5.5,40.9,71.4,22.4,32.7,51.4,47.9,249,484,49.2,1478,82.2,8.8,1233,1583,186,3002,77.3,244,1088,50.8,1524,43.5,1305,31.4,52.4,34.6,35.6,29.8,494,63.6,42.7,211,28.1,139,23.3,115,5.9,29,R,3002,52.7,94.6,2283,19.5,1.7,6.2,82,2197,3.5,1.9,5.6,83.8,1641,16.5,1.8,,,,,,,,,,,,,,,,35.5,83.6,1527,13,1.7,,,,,,,,,,,,,,,,,,,,,,,,,52.7,94.6,2283,19.5,1.7,6.2,82,2197,3.5,1.9,41.1,83.6,1542,1.7
"Gray, Jon",592351,2021,29,29,149,644,572,140,87,27,5,21,157,58,24.4,9,0.245,0.42,0.321,0.741,0.235,0.378,0.32,0.305,0.313,0.143,0.382,0.36,0.334,0.323,0.01,0.042,0.015,,,,,,,,,89,9.5,30.4,29,6.9,6.7,24.9,21.4,35.2,5,38.2,66.4,18.4,22.8,53.4,45.2,149,279,48.3,1226,79.5,8.5,203,1208,1126,2537,81.3,160,871,51.7,1311,41.8,1060,26.9,45.3,36.1,40.4,23.5,421,64.3,49.2,207,24.9,105,21.6,91,4.3,18,R,2537,47.6,94.9,2152,17.1,1.3,38.1,86.7,2408,5,1.5,8,87.6,1454,14.4,1.5,6.3,76,2585,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,94.9,2152,17.1,1.3,44.4,85.2,2434,6.3,4.4,8,87.6,1454,1.5
"Ray, Robbie",592662,2021,29,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.267,0.668,0.219,0.398,0.287,0.293,0.276,0.18,0.39,0.401,0.321,0.336,-0.009,0.003,-0.006,,,,,,,,,90.4,17.6,34.3,46,9.8,6,23.5,30.9,26.9,2.6,43.1,73.1,22.7,30.2,56.2,43.6,262,466,49.2,1545,84.1,8.8,113,1869,1159,3141,77,265,1166,50.8,1596,41.2,1295,32.3,52,38.4,36.5,25.2,469,61.6,37.3,175,29.4,138,23.7,111,9.6,45,L,3141,59.2,94.8,2272,19.1,1.4,30.8,88.6,2186,7.6,1.6,3.6,88.2,1726,17.1,1.7,6.1,82.5,2125,2.5,1.9,0.3,95.1,2293,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,94.8,2272,19.1,1.4,36.9,87.6,2176,6.7,3,3.6,88.2,1726,1.7
"Smyly, Drew",592767,2021,32,29,126.2,546,494,133,83,23,0,27,117,41,21.4,7.5,0.269,0.48,0.326,0.806,0.267,0.47,0.342,0.342,0.327,0.203,0.41,0.411,0.35,0.351,0.002,0.01,0,,,,,,,,,88.8,14.9,36.1,39,10.1,5.2,26,25.5,26,6.8,39,69.1,15.4,30.9,45.9,53.2,153,333,50.3,1076,79.4,7.7,0,1241,897,2139,83.4,113,734,49.7,1062,43.8,937,25,49.9,40.3,35.3,24.4,385,64.9,40.8,157,28.1,108,24.7,95,6.5,25,L,2138,,,,,,,,,,,,,,,,42,78.9,2096,3.7,1.3,46.5,92.1,2088,19.5,1.1,11.5,87.6,1956,11.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,91.2,2062,18,2.3,42,78.9,2096,3.7,1.3,,,,
"Taillon, Jameson",592791,2021,29,29,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,0.23,0.401,0.309,0.304,0.295,0.171,0.368,0.361,0.316,0.309,0.008,0.021,0.005,,,,,,,,,88.9,20.9,33.9,34,8.2,7.7,22,33.9,23.5,4.4,40.4,71.7,19.7,29.6,43.4,56.3,151,348,49.5,1175,77.6,7.7,142,1414,815,2372,79.8,169,858,50.5,1197,42.3,1003,26.5,50.8,39.7,33.9,26.4,413,62.9,34.4,142,32.2,133,22.3,92,11.1,46,R,2372,49.5,93.9,2419,18.3,1.1,15.3,86.6,2525,8.6,1.8,6,88,1868,18.4,1.3,19.1,80.7,2732,16.4,1.3,5.4,94.2,2303,19.9,1.1,4.7,88.1,2498,9.4,1.9,,,,,,,,,,0,84.5,2364,5.2,,,,,,,,,,,,,,,,,59.6,93.5,2414,17.8,2.1,34.4,83.3,2639,12.9,3.6,6,88,1868,1.3
"Walker, Taijuan",592836,2021,28,30,159,654,590,133,82,25,0,26,146,55,22.3,8.4,0.225,0.4,0.294,0.694,0.245,0.442,0.301,0.328,0.314,0.197,0.347,0.387,0.298,0.325,-0.02,-0.042,-0.027,,,,,,,,,89.1,12.4,30.5,45,10,5.3,23.4,24.9,30.7,5.1,39.4,64.8,19.3,26,35.2,64.2,112,318,48,1222,69.3,7.5,365,1458,724,2547,79.9,166,859,52,1325,43,1095,23.6,46.2,31.6,36.3,32.1,449,64.1,43.2,194,28.1,126,21.8,98,6.9,31,R,2547,35.5,94.5,2094,19.8,1.5,21.1,86.1,2415,8,1.9,,,,,,7.3,76.4,2356,14.8,1.9,21.7,93.7,2007,20.5,1.4,0.1,88.4,2401,9.2,1.5,14.3,89.4,1516,15.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,57.2,94.2,2062,20,1.6,28.4,83.6,2400,9.7,5.1,14.3,89.4,1516,1.5
"Montas, Frankie",593423,2021,28,32,187,778,707,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.294,0.666,0.237,0.403,0.29,0.307,0.3,0.167,0.359,0.385,0.325,0.335,-0.005,-0.031,-0.017,,,,,,,,,89.3,11.6,34.4,44,8.7,8.3,24.5,20.8,31.4,5.7,42.3,70.2,20.9,32.5,46.6,53.2,240,515,52.3,1583,80.4,7.2,676,1979,373,3028,78.4,212,1014,47.7,1445,43.6,1320,29.6,50.5,36.8,36.6,26.7,506,65.2,43.5,220,25.3,128,26.1,132,5.1,26,R,3028,29.7,96.4,2396,18.9,1.1,12.3,88,2477,7.8,1.4,,,,,,,,,,,28.6,96.2,2307,20.6,1.2,7.1,90.5,2446,8.5,1.4,22.3,87.5,1595,12.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,65.4,95.7,2363,18.5,2.4,12.3,88,2477,7.8,1.4,22.3,87.5,1595,1.2
"Rodriguez, Eduardo",593958,2021,28,32,157.2,675,622,172,111,41,1,19,185,47,27.4,7,0.277,0.437,0.328,0.765,0.233,0.366,0.33,0.288,0.289,0.133,0.429,0.364,0.392,0.331,0.044,0.071,0.042,,,,,,,,,86.5,12.3,37.4,30,6.8,6.3,25.9,22.9,33.1,5,33.6,69,20.1,29.2,40.4,59.1,164,406,51,1389,74.7,6.2,628,1873,220,2721,79.5,185,919,49,1332,45.5,1239,26.3,48.7,31.1,43.3,25.6,441,63.6,44.9,198,22.9,101,24.9,110,7.3,32,L,2721,39.9,92.5,2177,16.5,1.3,8.1,82.1,2140,5.4,1.9,23.1,85.4,1884,18.1,2.4,,,,,,11.2,92.5,2125,18.1,1.3,17.7,88.3,2182,9.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,91.5,2170,14.9,2.5,8.1,82.1,2140,5.4,1.9,23.1,85.4,1884,2.4
"Gonzales, Marco",594835,2021,29,25,143.1,585,535,125,61,33,2,29,108,42,18.5,7.2,0.234,0.465,0.295,0.76,0.257,0.483,0.321,0.341,0.317,0.226,0.363,0.39,0.291,0.321,-0.023,-0.018,-0.02,,,,,,,,,88.1,20.6,37.4,49,11.4,5.1,22.6,32.8,22.8,5.3,37,68.8,15.3,28.3,32.2,67.8,109,338,51.3,1193,75.3,6.3,466,1500,358,2324,84.4,119,778,48.7,1131,46.5,1081,20.4,48,38.8,35.8,25.3,430,62.7,34,146,30.2,130,23.3,100,12.6,54,L,2324,50.3,88.4,2143,20.6,1,,,,,,20.1,79.3,2184,19.6,1.1,15.4,75.2,2282,14.5,1.5,,,,,,14.3,85.5,2119,14.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,87.7,2137,19.2,1.7,15.4,75.2,2282,14.5,1.5,20.1,79.3,2184,1.1
"Pivetta, Nick",601713,2021,28,31,155,661,585,137,80,31,2,24,175,65,26.5,9.8,0.234,0.417,0.314,0.731,0.219,0.385,0.316,0.301,0.302,0.166,0.387,0.363,0.331,0.311,0.015,0.032,0.015,,,,,,,,,89.7,16.7,33.4,34,8.2,7.7,23.1,31.3,26.7,3.1,40.4,70,17.1,25.7,45.1,54.9,158,350,49.5,1360,79.2,8.2,74,1435,1235,2745,82.5,166,969,50.5,1385,42.4,1165,24.6,48.1,40.4,32,27.6,416,63.4,38.9,162,31,129,21.4,89,8.7,36,R,2745,51.8,94.8,2294,20.5,1.4,21.2,86,2288,6.6,1.8,2.7,87.9,1868,17.5,1.5,23.8,78.6,2740,20.3,1.7,0.1,93.3,2240,21.6,1.5,0.4,86.8,2229,6.6,1.5,,,,,,,,,,0,86,2440,14.5,,,,,,,,,,,,,,,,,52.3,94.7,2293,20.4,1.6,45,82.1,2527,13.8,4.5,2.7,87.9,1868,1.5
"Bassitt, Chris",605135,2021,32,27,157.1,637,583,127,82,29,1,15,159,39,25,6.1,0.218,0.348,0.278,0.626,0.227,0.362,0.274,0.286,0.288,0.135,0.327,0.345,0.297,0.311,-0.009,-0.014,-0.012,,,,,,,,,87.6,12.5,32.9,28,6.5,4.7,24.5,28.5,32.2,3.5,33.2,65,18.7,27.2,38.4,61.3,114,297,45.9,1092,76.2,9.4,243,1739,212,2381,81.3,157,838,54.1,1289,43.2,1029,23.9,47.7,32.5,38.3,29.2,428,61.9,42.1,180,26.9,115,24.5,105,6.5,28,R,2381,19.3,93.2,2170,16.6,1.4,2.4,82.8,2255,7.1,1.9,10.2,85.3,1958,19.7,1.3,6.5,71.7,2328,19.3,1.5,35.7,92.7,2115,19.5,1.3,18.1,88.8,2222,9.9,1.7,,,,,,,,,,7.9,75.2,2355,18.6,1.7,,,,,,,,,,,,,,,,73,91.9,2156,16.4,2.5,16.8,75,2330,17.2,4.2,10.2,85.3,1958,1.3
"Davies, Zach",605200,2021,28,32,148,668,577,162,95,41,1,25,114,75,17.1,11.2,0.281,0.485,0.367,0.852,0.293,0.487,0.366,0.375,0.379,0.193,0.4,0.414,0.348,0.365,-0.012,-0.002,-0.009,,,,,,,,,89.8,11,36.2,43,9.1,6.6,27.7,20.9,29.4,6.1,43.3,66.8,14.2,25.9,37.5,62,144,384,57.6,1484,84.5,4.3,837,1546,194,2577,84.7,104,730,42.4,1093,47.3,1218,22.3,43.2,40,40.2,19.9,473,52.4,44,208,23.3,110,27.3,129,5.5,26,R,2577,0,89.1,2101,20.2,,0.6,80,2300,5.4,1.4,32.5,78.5,1691,16.3,1.2,6.9,74.2,2459,14.1,1.4,52.4,88,2018,19.4,1.2,7.5,86.6,2092,13.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87.8,2028,18.7,1.3,7.5,74.7,2446,13.4,2.2,32.5,78.5,1691,1.2
"Houser, Adrian",605288,2021,28,28,142.1,599,518,118,86,18,2,12,105,64,17.5,10.7,0.228,0.34,0.323,0.663,0.24,0.358,0.297,0.312,0.334,0.118,0.302,0.323,0.285,0.301,-0.012,-0.018,-0.015,,,,,,,,,87.1,1.4,28.1,21,5,3.3,21,16.2,46.4,7.6,36,65.5,11.6,27.1,34.4,65.3,120,349,54.8,1290,77.5,5.9,261,1582,509,2352,87.4,81,696,45.2,1062,42.7,1004,19.2,44.4,31.9,46.7,21.4,420,58.8,60.5,254,15.2,64,21.2,89,3.1,13,R,2352,13.4,94.1,2177,17.7,1.1,7.3,84,2165,7.3,2.1,11.1,87.7,2066,17.8,1.4,14.4,80,1855,14.2,1.5,53.8,93.6,2037,17.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,93.7,2065,17.8,1.1,21.6,81.4,1959,11.9,2.7,11.1,87.7,2066,1.4
"López, Jorge",605347,2021,28,33,121.2,555,485,142,92,28,1,21,112,56,20.2,10.1,0.293,0.485,0.375,0.86,0.275,0.449,0.369,0.353,0.361,0.174,0.424,0.4,0.378,0.356,0.018,0.036,0.016,,,,,,,,,89.7,5.7,35,35,9.3,4.5,25.7,17.5,36.6,5.8,43.5,62.5,14.4,24,37.8,62.2,96,254,48.8,1058,71.3,8.4,298,1233,635,2166,85.1,100,693,51.2,1108,41.5,898,20.7,43.7,41.4,33.4,25.2,377,56.6,50.7,191,19.9,75,25.2,95,4.2,16,R,2166,21.1,95.3,1977,18,1.4,5.6,85.9,2231,6.4,2,13.8,88.5,1614,16.5,1.8,23.7,81.9,2378,13.7,2.3,35.9,95.3,1967,19.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,95.3,1971,18.8,1.4,29.3,82.7,2350,12.3,2.9,13.8,88.5,1614,1.8
"Musgrove, Joe",605397,2021,28,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.287,0.651,0.236,0.387,0.284,0.304,0.309,0.151,0.345,0.378,0.302,0.336,-0.023,-0.023,-0.02,,,,,,,,,87.8,11.6,33.8,34,7.2,5.1,27.5,24.1,31.3,4.2,38.5,63.4,18.5,30.9,52.8,46.8,244,462,50.9,1494,65,7.6,142,1282,1514,2938,81.1,169,915,49.1,1444,41.2,1209,30,46.9,39.1,38.3,22.6,473,60.8,45,213,26.8,127,22,104,6.1,29,R,2938,20.3,93.3,2600,14,1.2,27.8,84.1,2784,14.3,1.2,4.8,87.1,2069,10.8,1.5,23.8,82.1,2808,17.7,1.2,5.1,93.2,2471,12.8,1.2,18.2,90.6,2633,8.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,92.2,2599,11.6,2,51.5,83.1,2795,15.9,1.7,4.8,87.1,2069,1.5
"Nola, Aaron",605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.286,0.691,0.223,0.378,0.297,0.283,0.273,0.155,0.396,0.375,0.347,0.327,0.014,0.027,0.014,,,,,,,,,88.9,14.4,33.3,34,7.1,5.4,27.2,29.1,27.4,3.6,37.4,66.5,20,30.9,45.9,53.9,205,447,48.7,1446,73.1,7.5,589,1581,801,2971,79.2,203,1014,51.3,1525,45.1,1339,27.9,49.2,42.1,35.8,22.2,478,66.6,41.6,199,27,129,24.1,115,7.3,35,R,2971,37.4,92.9,2198,19.5,1.4,,,,,,19.8,85.2,1511,15.5,1.3,27,78.5,2529,17.9,1.3,14.2,92,2138,19.7,1.5,1.5,86.7,2179,7.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,92.5,2181,19.2,1.9,27,78.5,2529,17.9,1.3,19.8,85.2,1511,1.3
"Snell, Blake",605483,2021,28,27,128.2,550,472,101,58,26,1,16,170,69,30.9,12.5,0.214,0.375,0.317,0.692,0.232,0.431,0.305,0.335,0.334,0.198,0.386,0.44,0.333,0.364,-0.018,-0.056,-0.03,,,,,,,,,89.3,12.5,39.3,34,11,7.5,23.1,24,28.2,6.2,41.2,66.9,19.7,25.8,57.5,42.2,191,332,54.8,1287,73.9,7,231,1233,883,2347,80,140,709,45.2,1060,40,939,31.8,44.4,35.7,39.9,24.4,308,57.6,41.6,128,29.2,90,24.4,75,4.9,15,L,2347,52.5,95.1,2399,19.8,1.3,24.2,86.6,2416,5.2,1.8,9.8,88.3,1729,16.6,1.9,13.5,79.6,2262,16.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,95.1,2399,19.8,1.3,37.6,84,2361,9.2,4.2,9.8,88.3,1729,1.9
"Woodruff, Brandon",605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.256,0.573,0.226,0.353,0.252,0.279,0.281,0.127,0.322,0.365,0.293,0.333,-0.026,-0.036,-0.027,,,,,,,,,86.2,10.6,36,26,5.8,5.4,25.3,24.8,31.5,7.2,32.7,68.5,23.2,32.1,39.8,59.7,172,432,47.9,1345,78.8,8.5,399,1698,713,2810,75.8,233,1004,52.1,1465,43.5,1223,28.2,51.1,31.8,41.8,26.4,447,66,43.4,194,22.6,101,27.5,123,6.5,29,R,2810,33.7,96.5,2356,17.9,1.2,8.6,86.5,2553,5.4,1.4,14.2,86.5,1906,16.4,1.4,16.8,83.8,2644,13.2,1.8,26.8,96.2,2288,19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,96.4,2326,18.4,1.2,25.4,84.7,2613,10.5,2.2,14.2,86.5,1906,1.4
